ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 11693.0;ARBOL;320;Palmillo;;Especie anteriormente colectada, es igual al individuo 13;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;fabaceae;dussia;;-1;
 11694.0;PALMA;321;Palma barrigona;;Palma con altura total de 11 metros;HG 0158;SI; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;arecaceae;iriartea;deltoidea;0;
 11695.0;ARBOL;322;Huina;;Especie anteriormente colectada, es igual al individuo 229;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;meliaceae;carapa;guianensis;0;
 11696.0;ARBOL;323;Manchará;;Especie anteriormente colectada, es igual al individuo 291;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;hypericaceae;vismia;macrophylla;0;
 11697.0;ARBOL;324;Plátano;;Hojas simples y presencia de exudado blanco.;HG 0159;SI; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;apocyceae;himatanthus;articulatus;0;
 11698.0;ARBOL;325;Guasco negro;;Especie anteriormente colectada, es igual al individuo 24;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lecythidaceae;eschweilera;;-1;
 11699.0;ARBOL;326;Chano;;Especie anteriormente colectada, es igual al individuo 121;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;liceae;roucheria;;-1;
 11700.0;ARBOL;327;NN;;Hojas simples alternas.;HG 0160;SI; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;euphorbiaceae;;;-1;
 11701.0;ARBOL;328;Táparo;;Especie anteriormente colectada, es igual al individuo 215;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;elaeocarpaceae;sloanea;;-1;
 11702.0;ARBOL;329;NN;;Hojas simples alternas.;HG 0161;SI; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;acardiaceae;tapirira;guianensis;0;
 11703.0;ARBOL;330;Chucho viejo;;Especie anteriormente colectada, es igual al individuo 263;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;myrtaceae;;;-1;
 11704.0;ARBOL;331;Caimito benito;;Presencia de latex blanco. Especie anteriormente colectada, es igual al individuo 51;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;meliaceae;;;-1;
 11705.0;ARBOL;332;Caimito benito;;Presencia de latex blanco. Especie anteriormente colectada, es igual al individuo 51;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;meliaceae;;;-1;
 11706.0;ARBOL;333;Caimito benito;;Presencia de latex blanco. Especie anteriormente colectada, es igual al individuo 51;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;meliaceae;;;-1;
 11707.0;ARBOL;334;NN;;No se pudo colectar por presentar una sola rama;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;;;;-1;
 11708.0;ARBOL;335;Chucho viejo;;Especie anteriormente colectada, es igual al individuo 263;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;myrtaceae;;;-1;
 11709.0;ARBOL;336;Aliso negro;;Especie anteriormente colectada, es igual al individuo 214;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;asteraceae;piptocoma;discolor;0;
 11710.0;ARBOL;337;Guayacancillo;;Hojas compuestas, opuestas y de borde entero;HG 0162;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;rubiaceae;simira;;-1;
 11711.0;ARBOL;338;Bolinillo;;Especie anteriormente colectada, es igual al individuo 4;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;euphorbiaceae;mabea;occidentalis;0;
 11712.0;PALMA;339;Palma murrapo;;Especie anteriormente colectada, es igual al individuo 26;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;arecaceae;euterpe;precatoria;0;
 11713.0;ARBOL;340;Guayabo;;INDETERMINADA. Especie anteriormente colectada, es igual al individuo 179;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;;;;-1;
 11714.0;ARBOL;341;Plátano;;Especie anteriormente colectada, es igual al individuo 324;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;apocyceae;himatanthus;articulatus;0;
 11715.0;ARBOL;342;Guasco blanco;;Especie anteriormente colectada, es igual al individuo 15;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lecythidaceae;eschweilera;coriacea;0;
 11716.0;ARBOL;343;Bolinillo;;Especie anteriormente colectada, es igual al individuo 4;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;euphorbiaceae;mabea;occidentalis;0;
 11717.0;ARBOL;344;Yarumo uva;;Árbol con presencia de frutos, hojas palmeadas.;HG 0163;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;urticaceae;;;-1;
 11718.0;ARBOL;345;Palo santo;;Especie anteriormente colectada, es igual al individuo 1;;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;vochysiaceae;vochysia;;-1;
 11719.0;ARBOL;346;Castaño;;Especie anteriormente colectada, es igual al individuo 182;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;moraceae;ficus;;-1;
 11720.0;ARBOL;347;Manchará;;Especie anteriormente colectada, es igual al individuo 291;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;hypericaceae;vismia;macrophylla;0;
 11721.0;ARBOL;348;Carbonero;;Especie anteriormente colectada, es igual al individuo 50;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;chrysobalaceae;hirtella;;-1;
 11722.0;ARBOL;349;Bolinillo;;Especie anteriormente colectada, es igual al individuo 4;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;euphorbiaceae;mabea;occidentalis;0;
 11723.0;ARBOL;350;Manchará;;Especie anteriormente colectada, es igual al individuo 291;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;hypericaceae;vismia;macrophylla;0;
 11724.0;ARBOL;351;Caimito vela;;Especie anteriormente colectada, es igual al individuo 27;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;sapotaceae;chrysophyllum;;-1;
 11725.0;ARBOL;352;Palmillo;;Especie anteriormente colectada, es igual al individuo 13;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;fabaceae;dussia;;-1;
 11726.0;ARBOL;353;Cauchillo hojas grandes;;Especie anteriormente colectada, es igual al individuo 22;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;moraceae;brosimum;utile;0;
 11727.0;ARBOL;354;Cargadero;;Especie anteriormente colectada, es igual al individuo 174;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;aoceae;guatteria;cargadero;0;
 11728.0;ARBOL;355;Hueso;;Especie anteriormente colectada, es igual al individuo 32;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;fabaceae;;;-1;
 11729.0;ARBOL;356;Vaino;;Hojas simples alternas.;HG 0164;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;malvaceae;;;-1;
 11730.0;ARBOL;357;Madroño;;Hojas simples opuestas y corteza de color amarillo.;HG 0165;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;clusiaceae;garcinia;madruno;0;
 11731.0;ARBOL;358;Cauchillo hojas grandes;;Especie anteriormente colectada, es igual al individuo 22;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;moraceae;brosimum;utile;0;
 11732.0;ARBOL;359;Caimito pelado;;Hojas simples alternas.;HG 0166;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;sapotaceae;pouteria;caimito;0;
 11733.0;ARBOL;360;Lechero;;Especie anteriormente colectada, es igual al individuo 70;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;clusiaceae;marila;;-1;
 11734.0;ARBOL;361;Palo amarillo;;Hojas simples.;HG 0167;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lauraceae;elicheria;;-1;
 11735.0;ARBOL;362;Paco guitarro;;Especie anteriormente colectada, es igual al individuo 88;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;ochceae;ceedesia;;-1;
 11736.0;ARBOL;363;Lirio rosado;;Especie anteriormente colectada, es igual al individuo 144;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;sapotaceae;pouteria;;-1;
 11737.0;ARBOL;364;Cauchillo hojas grandes;;Especie anteriormente colectada, es igual al individuo 22;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;moraceae;brosimum;utile;0;
 11738.0;ARBOL;365;Táparo;;Especie anteriormente colectada, es igual al individuo 215;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;elaeocarpaceae;sloanea;;-1;
 11739.0;ARBOL;366;Guasco negro;;Especie anteriormente colectada, es igual al individuo 24;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lecythidaceae;eschweilera;;-1;
 11740.0;ARBOL;367;NN;;Especie anteriormente colectada, es igual al individuo 113;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;;;;-1;
 11741.0;ARBOL;368;Pacó de la montaña;;Hojas simples, largas y de borde entero.;HG 0168;SI; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lecythidaceae;grias;neuberthii;0;
 11742.0;ARBOL;369;Okendillo;;Especie anteriormente colectada, es igual al individuo 10;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;moraceae;helianthostylis;;-1;
 11743.0;ARBOL;370;Caimito;;Especie anteriormente colectada, es igual al individuo 52;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;sapotaceae;pouteria;;-1;
 11744.0;ARBOL;371;Cauchillo hojas grandes;;Especie anteriormente colectada, es igual al individuo 22;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;moraceae;brosimum;utile;0;
 11745.0;ARBOL;372;Palmillo;;Especie anteriormente colectada, es igual al individuo 206;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;fabaceae;dussia;;-1;
 11746.0;ARBOL;373;Caimito vela;;Especie anteriormente colectada, es igual al individuo 27;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;sapotaceae;chrysophyllum;;-1;
 11747.0;ARBOL;374;Bolinillo;;Especie anteriormente colectada, es igual al individuo 4;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;euphorbiaceae;mabea;occidentalis;0;
 11748.0;ARBOL;375;Veneno;;Especie anteriormente colectada, es igual al individuo 219;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;rhizophoraceae;;;-1;
 11749.0;ARBOL;376;Huina;;Especie anteriormente colectada, es igual al individuo 229;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;meliaceae;carapa;guianensis;0;
 11750.0;ARBOL;377;Carbonero cascara de huevo;;Especie anteriormente colectada, es igual al individuo 231;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;ochceae;ouratea;;-1;
 11751.0;ARBOL;378;Guasco negro;;Especie anteriormente colectada, es igual al individuo 24;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lecythidaceae;eschweilera;;-1;
 11752.0;ARBOL;379;Cauchillo hojas grandes;;Especie anteriormente colectada, es igual al individuo 22.
Presencia de abundante exudado blanco.;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;moraceae;brosimum;utile;0;
 11753.0;ARBOL;380;Guayacancillo;;Especie anteriormente colectada, es igual al individuo 337;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;rubiaceae;simira;;-1;
 11754.0;ARBOL;381;Caimito;;Especie anteriormente colectada, es igual al individuo 52;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;sapotaceae;pouteria;;-1;
 11755.0;ARBOL;382;Bolinillo;;Especie anteriormente colectada, es igual al individuo 4;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;euphorbiaceae;mabea;occidentalis;0;
 11756.0;ARBOL;383;Manteco;;Especie anteriormente colectada, es igual al individuo 6;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;clusiaceae;tovomita;;-1;
 11567.0;ARBOL;903;------;;=222;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fabaceae;abarema;;-1;
 11568.0;ARBOL;904;-----;;=41;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lecythidaceae;eschweilera;;-1;
 11569.0;ARBOL;905;---;;=121;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;myrtaceae;;;-1;
 11570.0;ARBOL;906;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11571.0;ARBOL;907;-----;;Sin muestra por altura;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11572.0;ARBOL;908;----;;NA;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;;;-1;
 11573.0;ARBOL;909;-----;;=222;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fabaceae;abarema;;-1;
 11574.0;ARBOL;910;------;;=222;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fabaceae;abarema;;-1;
 11575.0;ARBOL;911;-----;;NA;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11576.0;ARBOL;912;-----;;=JPT 2085;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;symplocos;;-1;
 11577.0;ARBOL;913;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11578.0;ARBOL;914;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11579.0;ARBOL;915;--------;;;;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fabaceae;;;-1;
 11580.0;ARBOL;915;----;;=248;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapiaceae;;;-1;
 11581.0;ARBOL;916;----;;=JPT 2085;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;sagraea;;-1;
 11582.0;ARBOL;917;------;;NA;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;cecropiaceae;cecropia;;-1;
 11583.0;ARBOL;916;;;;;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11584.0;ARBOL;917;;;;;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11585.0;ARBOL;918;----;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11586.0;ARBOL;919;----;;=618;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;cyatheaceae;cyathea;;-1;
 11587.0;ARBOL;920;----;;=50;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;theaceae;gordonia;;-1;
 11588.0;ARBOL;921;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11589.0;ARBOL;922;----;;=7;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;proteaceae;;;-1;
 11590.0;ARBOL;928;-----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11591.0;ARBOL;924;----;;Sin muestra botánica por altura;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;protium;;-1;
 11592.0;ARBOL;925;---;;Defoliado;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11593.0;ARBOL;926;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11594.0;ARBOL;927;Castañeto;;=26;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;clusiaceae;clusia;;-1;
 11595.0;ARBOL;933;---;;=618;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;cyatheaceae;cyathea;;-1;
 11596.0;ARBOL;929;Uvo;;=243;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;ericaceae;;;-1;
 11597.0;ARBOL;930;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11598.0;ARBOL;931;Uvo;;=243;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;ericaceae;;;-1;
 11599.0;ARBOL;932;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;cyathea;;-1;
 11600.0;ARBOL;934;---;;NA;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11601.0;ARBOL;935;--;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11602.0;ARBOL;936;----;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11603.0;ARBOL;937;---;;=48;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11604.0;ARBOL;938;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11605.0;ARBOL;939;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11606.0;ARBOL;923;-----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11607.0;ARBOL;940;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11608.0;ARBOL;941;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11609.0;ARBOL;942;---;;=403;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;aoceae;;;-1;
 11610.0;ARBOL;943;----;;=7;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;proteaceae;;;-1;
 11611.0;ARBOL;944;---;;=11;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;;;-1;
 11612.0;ARBOL;945;----;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11613.0;ARBOL;946;-----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11614.0;ARBOL;947;Castañeto;;=26;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;clusiaceae;clusia;;-1;
 11615.0;ARBOL;948;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11616.0;ARBOL;949;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11617.0;ARBOL;950;------;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11618.0;ARBOL;951;Punta lanza;;=51;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;miconia;;-1;
 11619.0;ARBOL;952;---;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11620.0;ARBOL;953;---;;=46;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;theaceae;freziera;;-1;
 11621.0;ARBOL;954;---;;=177;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;;;-1;
 11622.0;ARBOL;955;---;;=80;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;alchornea;;-1;
 11623.0;ARBOL;956;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11624.0;ARBOL;957;----;;=27;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11625.0;ARBOL;958;-----;;=80;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;alchornea;;-1;
 11626.0;ARBOL;959;----;;NA;JPT 2092;SI; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;aquifoliaceae;ilex;;-1;
 11627.0;ARBOL;960;-----;;=201;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;elicheria;;-1;
 11628.0;ARBOL;961;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11629.0;ARBOL;962;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11630.0;ARBOL;963;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11631.0;ARBOL;964;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11632.0;ARBOL;965;-----;;=78;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11633.0;ARBOL;966;------;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11634.0;ARBOL;967;Punta lanza;;=51;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;miconia;;-1;
 11635.0;ARBOL;968;-----;;NA;JPT 2094;SI; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11636.0;ARBOL;969;-------;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11637.0;ARBOL;970;-----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11638.0;ARBOL;971;-----;;=27;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;miconia;;-1;
 11639.0;ARBOL;972;Castañeto;;=26;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;clusiaceae;clusia;;-1;
 11640.0;ARBOL;973;----;;=362;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;psychotria;;-1;
 11641.0;ARBOL;974;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11642.0;ARBOL;975;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11643.0;ARBOL;976;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11644.0;ARBOL;977;----;;Sin muestra por altura;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11645.0;ARBOL;978;---;;=836;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11646.0;ARBOL;958.1;---;;No se colectó muestra por dificultad del terreno;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11647.0;ARBOL;958.2;----;;No se colectó muetsra por dificultad del terreno;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11648.0;ARBOL;275;Carbonero cascara de huevo;;Especie anteriormente colectada, es igual al individuo 231;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;ochceae;ouratea;;-1;
 11649.0;ARBOL;276;Huina;;Especie anteriormente colectada, es igual al individuo 229;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;meliaceae;carapa;guianensis;0;
 11650.0;ARBOL;277;Bolinillo;;Especie anteriormente colectada, es igual al individuo 4;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;euphorbiaceae;mabea;occidentalis;0;
 11651.0;ARBOL;278;Aceite;;Especie anteriormente colectada, es igual al individuo 170;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;;;;-1;
 11652.0;ARBOL;279;Carbonero;;Especie anteriormente colectada, es igual al individuo 50;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;chrysobalaceae;hirtella;;-1;
 11653.0;ARBOL;280;Bolinillo;;Especie anteriormente colectada, es igual al individuo 4;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;euphorbiaceae;mabea;occidentalis;0;
 11654.0;ARBOL;281;Manteco;;Especie anteriormente colectada, es igual al individuo 6;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;clusiaceae;tovomita;;-1;
 11655.0;ARBOL;282;Mojao;;Especie anteriormente colectada, es igual al individuo 11;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;nyctagiceae;;;-1;
 11656.0;ARBOL;283;Cauchillo hojas grandes;;Especie anteriormente colectada, es igual al individuo 22;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;moraceae;brosimum;utile;0;
 11657.0;ARBOL;284;Anime;;Especie anteriormente colectada, es igual al individuo 3;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;burseraceae;dacryodes;;-1;
 11658.0;ARBOL;285;Guayabo;;Especie anteriormente colectada, es igual al individuo 179;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;;;;-1;
 11659.0;ARBOL;286;Guasco negro;;Especie anteriormente colectada, es igual al individuo 24;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lecythidaceae;eschweilera;;-1;
 11660.0;ARBOL;287;Táparo;;Especie anteriormente colectada, es igual al individuo 215;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;elaeocarpaceae;sloanea;;-1;
 11661.0;ARBOL;288;Manteco;;Especie anteriormente colectada, es igual al individuo 6;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;clusiaceae;tovomita;;-1;
 11662.0;ARBOL;289;Palmillo;;Especie anteriormente colectada, es igual al individuo 13 y 206;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;fabaceae;dussia;;-1;
 11663.0;ARBOL;290;Lirio rosado;;Especie anteriormente colectada, es igual al individuo 144 .Árbol de tallo grueso, en posición diagonal.;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;sapotaceae;pouteria;;-1;
